ball_x,ball_y,player_y
1400,30,482
1407,23,475
1414,16,468
1421,9,461
1428,2,454
1435,-5,447
1442,2,447
1449,9,447
1456,16,447
1463,23,447
1470,30,447
1477,37,447
1484,44,447
1491,51,447
1498,58,447
1505,65,447
1512,72,447
1519,79,447
1526,86,447
1533,93,447
1540,100,447
1547,107,447
1554,114,447
1561,121,447
1568,128,447
1575,135,447
1582,142,447
1589,149,447
1596,156,447
1603,163,447
1610,170,447
1617,177,447
1624,184,447
1631,191,447
1638,198,447
1645,205,447
1652,212,447
1659,219,447
1666,226,447
1673,233,447
1680,240,447
1687,247,447
1694,254,447
1701,261,447
1708,268,447
1715,275,447
1722,282,447
1729,289,447
1736,296,447
1743,303,447
1750,310,447
1757,317,440
1764,324,433
1771,331,426
1778,338,419
1785,345,412
1792,352,405
1799,359,398
1806,366,391
1813,373,391
1820,380,391
1827,387,391
1834,394,391
1841,401,391
1848,408,391
1855,415,391
1862,422,391
1869,429,391
1876,436,391
1869,443,391
1862,450,391
1855,457,391
1848,464,391
1841,471,391
1834,478,391
1827,485,391
1820,492,391
1813,499,391
1806,506,391
1799,513,391
1792,520,391
1785,527,391
1778,534,391
1771,541,391
1764,548,391
1757,555,391
1750,562,391
1743,569,391
1736,576,391
1729,583,391
1722,590,391
1715,597,391
1708,604,391
1701,611,391
1694,618,391
1687,625,391
1680,632,391
1673,639,391
1666,646,391
1659,653,391
1652,660,391
1645,667,391
1638,674,391
1631,681,391
1624,688,391
1617,695,391
1610,702,391
1603,709,391
1596,716,391
1589,723,391
1582,730,391
1575,737,391
1568,744,391
1561,751,391
1554,758,391
1547,765,391
1540,772,391
1533,779,391
1526,786,391
1519,793,391
1512,800,391
1505,807,391
1498,814,391
1491,821,391
1484,828,391
1477,835,391
1470,842,391
1463,849,391
1456,856,391
1449,863,391
1442,870,391
1435,877,391
1428,884,391
1421,891,391
1414,898,391
1407,905,391
1400,912,391
1393,919,391
1386,926,391
1379,933,391
1372,940,391
1365,947,391
1358,954,391
1351,961,391
1344,968,391
1337,975,391
1330,968,391
1323,961,391
1316,954,391
1309,947,391
1302,940,391
1295,933,391
1288,926,391
1281,919,391
1274,912,391
1267,905,391
1260,898,391
1253,891,391
1246,884,391
1239,877,391
1232,870,391
1225,863,391
1218,856,391
1211,849,391
1204,842,391
1197,835,391
1190,828,391
1183,821,391
1176,814,391
1169,807,391
1162,800,391
1155,793,391
1148,786,391
1141,779,391
1134,772,391
1127,765,391
1120,758,391
1113,751,391
1106,744,391
1099,737,391
1092,730,391
1085,723,391
1078,716,391
1071,709,391
1064,702,391
1057,695,391
1050,688,391
1043,681,391
1036,674,391
1029,667,391
1022,660,391
1015,653,391
1008,646,391
1001,639,391
994,632,391
987,625,391
980,618,391
973,611,391
966,604,391
959,597,391
952,590,391
945,583,391
938,576,391
931,569,391
924,562,391
917,555,391
910,548,391
903,541,391
896,534,391
889,527,391
882,520,391
875,513,391
868,506,391
861,499,391
854,492,391
847,485,391
840,478,391
833,471,391
826,464,391
819,457,391
812,450,391
805,443,391
798,436,391
791,429,391
784,422,391
777,415,391
770,408,391
763,401,391
756,394,391
749,387,391
742,380,391
735,373,391
728,366,391
721,359,391
714,352,391
707,345,391
700,338,391
693,331,391
686,324,391
679,317,391
672,310,391
665,303,391
658,296,391
651,289,391
644,282,391
637,275,391
630,268,391
623,261,391
616,254,391
609,247,391
602,240,391
595,233,391
588,226,391
581,219,391
574,212,391
567,205,391
560,198,391
553,191,391
546,184,391
539,177,391
532,170,391
525,163,391
518,156,391
511,149,391
504,142,391
497,135,391
490,128,391
483,121,391
476,114,391
469,107,391
462,100,391
455,93,391
448,86,391
441,79,391
434,72,391
427,65,391
420,58,391
413,51,391
406,44,391
399,37,391
392,30,391
385,23,391
378,16,391
371,9,391
364,2,391
357,-5,391
350,2,391
343,9,391
336,16,391
329,23,391
322,30,391
315,37,391
308,44,391
301,51,391
294,58,391
287,65,391
280,72,391
273,79,391
266,86,391
259,93,391
252,100,391
245,107,391
238,114,391
231,121,391
224,128,391
217,135,391
210,142,391
203,149,391
196,156,391
189,163,391
182,170,391
175,177,391
168,184,391
161,191,391
154,198,391
147,205,391
140,212,391
133,219,391
126,226,391
119,233,391
112,240,391
105,247,391
98,254,391
91,261,391
84,268,391
77,275,391
70,282,391
63,289,391
56,296,391
49,303,391
42,310,391
35,317,391
28,324,391
21,331,391
14,338,391
7,345,391
945,485,391
952,478,391
959,471,391
966,464,391
973,457,391
980,450,391
987,443,391
994,436,391
1001,429,391
1008,422,391
1015,415,391
1022,408,391
1029,401,391
1036,394,391
1043,387,391
1050,380,391
1057,373,391
1064,366,391
1071,359,391
1078,352,391
1085,345,391
1092,338,391
1099,331,391
1106,324,391
1113,317,391
1120,310,391
1127,303,391
1134,296,391
1141,289,391
1148,282,391
1155,275,391
1162,268,391
1169,261,391
1176,254,391
1183,247,391
1190,240,391
1197,233,391
1204,226,391
1211,219,391
1218,212,391
1225,205,391
1232,198,391
1239,191,391
1246,184,391
1253,177,391
1260,170,391
1267,163,391
1274,156,391
1281,149,391
1288,142,391
1295,135,391
1302,128,391
1309,121,391
1316,114,391
1323,107,391
1330,100,391
1337,93,391
1344,86,391
1351,79,391
1358,72,391
1365,65,391
1372,58,391
1379,51,391
1386,44,391
1393,37,391
1400,30,391
1407,23,391
1414,16,391
1421,9,391
1428,2,391
1435,-5,391
1442,2,391
1449,9,391
1456,16,391
1463,23,391
1470,30,391
1477,37,391
1484,44,391
1491,51,391
1498,58,391
1505,65,391
1512,72,391
1519,79,391
1526,86,391
1533,93,391
1540,100,391
1547,107,391
1554,114,391
1561,121,391
1568,128,391
1575,135,391
1582,142,391
1589,149,391
1596,156,391
1603,163,391
1610,170,391
1617,177,391
1624,184,391
1631,191,391
1638,198,391
1645,205,391
1652,212,391
1659,219,391
1666,226,391
1673,233,391
1680,240,391
1687,247,391
1694,254,391
1701,261,391
1708,268,391
1715,275,391
1722,282,391
1729,289,391
1736,296,391
1743,303,391
1750,310,391
1757,317,391
1764,324,391
1771,331,391
1778,338,391
1785,345,391
1792,352,391
1799,359,391
1806,366,391
1813,373,391
1820,380,391
1827,387,391
1834,394,391
1841,401,391
1848,408,391
1855,415,391
1862,422,391
1869,429,391
1876,436,391
1869,443,391
1862,450,391
1855,457,391
1848,464,391
1841,471,391
1834,478,391
1827,485,391
1820,492,391
1813,499,391
1806,506,391
1799,513,391
1792,520,391
1785,527,391
1778,534,391
1771,541,391
1764,548,391
1757,555,391
1750,562,391
1743,569,391
1736,576,391
1729,583,391
1722,590,391
1715,597,391
1708,604,391
1701,611,391
1694,618,391
1687,625,391
1680,632,391
1673,639,391
1666,646,391
1659,653,391
1652,660,391
1645,667,391
1638,674,391
1631,681,391
1624,688,391
1617,695,391
1610,702,391
1603,709,391
1596,716,391
1589,723,391
1582,730,391
1575,737,391
1568,744,391
1561,751,391
1554,758,391
1547,765,391
1540,772,391
1533,779,391
1526,786,391
1519,793,391
1512,800,391
1505,807,391
1498,814,391
1491,821,391
1484,828,391
1477,835,391
1470,842,391
1463,849,391
1456,856,391
1449,863,391
1442,870,391
1435,877,391
1428,884,391
1421,891,391
1414,898,391
1407,905,391
1400,912,391
1393,919,391
1386,926,391
1379,933,391
1372,940,391
1365,947,391
1358,954,391
1351,961,391
1344,968,391
1337,975,391
1330,968,391
1323,961,391
1316,954,391
1309,947,391
1302,940,391
1295,933,391
1288,926,391
1281,919,391
1274,912,391
1267,905,391
1260,898,391
1253,891,391
1246,884,391
1239,877,391
1232,870,391
1225,863,391
1218,856,391
1211,849,391
1204,842,391
1197,835,391
1190,828,391
1183,821,391
1176,814,391
1169,807,391
1162,800,391
1155,793,391
1148,786,391
1141,779,391
1134,772,391
1127,765,391
1120,758,391
1113,751,391
1106,744,391
1099,737,391
1092,730,391
1085,723,391
1078,716,391
1071,709,391
1064,702,391
1057,695,391
1050,688,391
1043,681,391
1036,674,391
1029,667,391
1022,660,391
1015,653,391
1008,646,391
1001,639,391
994,632,391
987,625,391
980,618,391
973,611,391
966,604,391
959,597,391
952,590,391
945,583,391
938,576,391
931,569,391
924,562,391
917,555,391
910,548,391
903,541,391
896,534,391
889,527,391
882,520,391
875,513,391
868,506,391
861,499,391
854,492,391
847,485,391
840,478,391
833,471,391
826,464,391
819,457,391
812,450,391
805,443,391
798,436,391
791,429,391
784,422,391
777,415,391
770,408,391
763,401,391
756,394,391
749,387,391
742,380,391
735,373,391
728,366,391
721,359,391
714,352,391
707,345,391
700,338,391
693,331,391
686,324,391
679,317,391
672,310,391
665,303,391
658,296,391
651,289,391
644,282,391
637,275,391
630,268,391
623,261,391
616,254,391
609,247,391
602,240,391
595,233,391
588,226,391
581,219,391
574,212,391
567,205,391
560,198,391
553,191,391
546,184,391
539,177,391
532,170,391
525,163,391
518,156,391
511,149,391
504,142,391
497,135,391
490,128,391
483,121,391
476,114,391
469,107,391
462,100,391
455,93,391
448,86,391
441,79,391
434,72,391
427,65,391
420,58,391
413,51,391
406,44,391
399,37,391
392,30,391
385,23,391
378,16,391
371,9,391
364,2,391
357,-5,391
350,2,391
343,9,391
336,16,391
329,23,391
322,30,391
315,37,391
308,44,391
301,51,391
294,58,391
287,65,391
280,72,391
273,79,391
266,86,391
259,93,391
252,100,391
245,107,391
238,114,391
231,121,391
224,128,391
217,135,391
210,142,391
203,149,391
196,156,391
189,163,391
182,170,391
175,177,391
168,184,391
161,191,391
154,198,391
147,205,391
140,212,391
133,219,391
126,226,391
119,233,391
112,240,391
105,247,391
98,254,391
91,261,391
84,268,391
77,275,391
70,282,391
63,289,391
56,296,391
49,303,391
42,310,391
35,317,391
28,324,391
21,331,391
14,338,391
7,345,391
945,485,391
938,478,391
931,471,391
924,464,391
917,457,391
910,450,391
903,443,391
896,436,391
889,429,391
882,422,391
875,415,391
868,408,391
861,401,391
854,394,391
847,387,391
840,380,391
833,373,391
826,366,391
819,359,391
812,352,391
805,345,391
798,338,391
791,331,391
784,324,391
777,317,391
770,310,391
763,303,391
756,296,391
749,289,391
742,282,391
735,275,391
728,268,391
721,261,391
714,254,391
707,247,391
700,240,391
693,233,391
686,226,391
679,219,391
672,212,391
665,205,391
658,198,391
651,191,391
644,184,391
637,177,391
630,170,391
623,163,391
616,156,391
609,149,391
602,142,391
595,135,391
588,128,391
581,121,391
574,114,391
567,107,391
560,100,391
553,93,391
546,86,391
539,79,391
532,72,391
525,65,391
518,58,391
511,51,391
504,44,391
497,37,391
490,30,391
483,23,391
476,16,391
469,9,391
462,2,391
455,-5,391
448,2,391
441,9,391
434,16,391
427,23,391
420,30,391
413,37,391
406,44,391
399,51,391
392,58,391
385,65,391
378,72,391
371,79,391
364,86,391
357,93,391
350,100,391
343,107,391
336,114,391
329,121,391
322,128,391
315,135,391
308,142,391
301,149,391
294,156,391
287,163,391
280,170,391
273,177,391
266,184,391
259,191,391
252,198,391
245,205,391
238,212,391
231,219,391
224,226,391
217,233,391
210,240,391
203,247,391
196,254,391
189,261,391
182,268,391
175,275,391
168,282,391
161,289,391
154,296,391
147,303,391
140,310,391
133,317,391
126,324,391
119,331,391
112,338,391
105,345,391
98,352,391
91,359,391
84,366,391
77,373,391
70,380,391
63,387,391
56,394,391
49,401,391
42,408,391
35,415,391
28,422,391
21,429,391
14,436,391
7,443,391
945,485,391
938,478,391
931,471,391
924,464,391
917,457,391
910,450,391
903,443,391
896,436,391
889,429,391
882,422,391
875,415,391
868,408,391
861,401,391
854,394,391
847,387,391
840,380,391
833,373,391
826,366,391
819,359,391
812,352,391
805,345,391
798,338,391
791,331,391
784,324,391
777,317,391
770,310,391
763,303,391
756,296,391
749,289,391
742,282,391
735,275,391
728,268,391
721,261,391
714,254,391
707,247,391
700,240,391
693,233,391
686,226,391
679,219,391
672,212,391
665,205,391
658,198,391
651,191,391
644,184,391
637,177,391
630,170,391
623,163,391
616,156,391
609,149,391
602,142,391
595,135,391
588,128,391
581,121,391
574,114,391
567,107,391
560,100,391
553,93,391
546,86,391
539,79,391
532,72,391
525,65,391
518,58,391
511,51,391
504,44,391
497,37,391
490,30,391
483,23,391
476,16,391
469,9,391
462,2,391
455,-5,391
448,2,391
441,9,391
434,16,391
427,23,391
420,30,391
413,37,391
406,44,391
399,51,391
392,58,391
385,65,391
378,72,391
371,79,391
364,86,391
357,93,391
350,100,391
343,107,391
336,114,391
329,121,391
322,128,391
315,135,391
308,142,391
301,149,391
294,156,391
287,163,391
280,170,391
273,177,391
266,184,391
259,191,391
252,198,391
245,205,391
238,212,391
231,219,391
224,226,391
217,233,391
210,240,391
203,247,391
196,254,391
189,261,391
182,268,391
175,275,391
168,282,391
161,289,391
154,296,391
147,303,391
140,310,391
133,317,391
126,324,391
119,331,391
112,338,391
105,345,391
98,352,391
91,359,391
84,366,391
77,373,391
70,380,391
63,387,391
56,394,391
49,401,391
42,408,391
35,415,391
28,422,391
21,429,391
14,436,391
7,443,391
945,485,391
938,478,391
931,471,391
924,464,391
917,457,391
910,450,391
903,443,391
896,436,391
889,429,391
882,422,391
875,415,391
868,408,391
861,401,391
854,394,391
847,387,391
840,380,391
833,373,391
826,366,391
819,359,391
812,352,391
805,345,391
798,338,391
791,331,391
784,324,391
777,317,391
770,310,391
763,303,391
756,296,391
749,289,391
742,282,391
735,275,391
728,268,391
721,261,391
714,254,391
707,247,391
700,240,391
693,233,391
686,226,391
679,219,391
672,212,391
665,205,391
658,198,391
651,191,391
644,184,391
637,177,391
630,170,391
623,163,391
616,156,391
609,149,391
602,142,391
595,135,391
588,128,391
581,121,391
574,114,391
567,107,391
560,100,391
553,93,391
546,86,391
539,79,391
532,72,391
525,65,391
518,58,391
511,51,391
504,44,391
497,37,391
490,30,391
483,23,391
476,16,391
469,9,391
462,2,391
455,-5,391
448,2,391
441,9,391
434,16,391
427,23,391
420,30,391
413,37,391
406,44,391
399,51,391
392,58,391
385,65,391
378,72,391
371,79,391
364,86,391
357,93,391
350,100,391
343,107,391
336,114,391
329,121,391
322,128,391
315,135,391
308,142,391
301,149,391
294,156,391
287,163,391
280,170,391
273,177,391
266,184,391
259,191,391
252,198,391
245,205,391
238,212,391
231,219,391
224,226,391
217,233,391
210,240,391
203,247,391
196,254,391
189,261,391
182,268,391
175,275,391
168,282,391
161,289,391
154,296,391
147,303,391
140,310,391
133,317,391
126,324,391
119,331,391
112,338,391
105,345,391
98,352,391
91,359,391
84,366,391
77,373,391
70,380,391
63,387,391
56,394,391
49,401,391
42,408,391
35,415,391
28,422,391
21,429,391
14,436,391
7,443,391
945,485,391
952,492,391
959,499,391
966,506,391
973,513,391
980,520,391
987,527,391
994,534,391
1001,541,391
1008,548,391
1015,555,391
1022,562,391
1029,569,391
1036,576,391
1043,583,391
1050,590,391
1057,597,391
1064,604,391
1071,611,391
1078,618,391
1085,625,391
1092,632,391
1099,639,391
1106,646,391
1113,653,391
1120,660,391
1127,667,391
1134,674,391
1141,681,391
1148,688,391
1155,695,391
1162,702,391
1169,709,391
1176,716,391
1183,723,391
1190,730,391
1197,737,391
1204,744,391
1211,751,391
1218,758,391
1225,765,391
1232,772,391
1239,779,391
1246,786,391
1253,793,391
1260,800,391
1267,807,391
1274,814,391
1281,821,391
1288,828,391
1295,835,391
1302,842,391
1309,849,391
1316,856,391
1323,863,391
1330,870,391
1337,877,391
1344,884,391
1351,891,391
1358,898,391
1365,905,391
1372,912,391
1379,919,391
1386,926,391
1393,933,391
1400,940,391
1407,947,391
1414,954,391
1421,961,391
1428,968,391
1435,975,391
1442,968,391
1449,961,391
1456,954,391
1463,947,391
1470,940,391
1477,933,391
1484,926,391
1491,919,391
1498,912,391
1505,905,391
1512,898,391
1519,891,391
1526,884,391
1533,877,391
1540,870,391
1547,863,391
1554,856,391
1561,849,391
1568,842,391
1575,835,391
1582,828,391
1589,821,391
1596,814,391
1603,807,391
1610,800,391
1617,793,391
1624,786,391
1631,779,391
1638,772,391
1645,765,391
1652,758,391
1659,751,391
1666,744,391
1673,737,391
1680,730,391
1687,723,391
1694,716,391
1701,709,391
1708,702,391
1715,695,391
1722,688,391
1729,681,391
1736,674,391
1743,667,398
1750,660,405
1757,653,412
1764,646,419
1771,639,426
1778,632,426
1785,625,426
1792,618,426
1799,611,426
1806,604,426
1813,597,433
1820,590,440
1827,583,447
1834,576,454
1841,569,461
1848,562,468
1855,555,475
1862,548,475
1869,541,475
1876,534,475
1869,527,475
1862,520,475
1855,513,475
1848,506,475
1841,499,475
1834,492,475
1827,485,475
1820,478,475
1813,471,475
1806,464,475
1799,457,475
1792,450,475
1785,443,475
1778,436,475
1771,429,475
1764,422,475
1757,415,475
1750,408,475
1743,401,475
1736,394,475
1729,387,475
1722,380,475
1715,373,475
1708,366,475
1701,359,475
1694,352,475
1687,345,475
1680,338,475
1673,331,475
1666,324,475
1659,317,475
1652,310,475
1645,303,475
1638,296,475
1631,289,475
1624,282,475
1617,275,475
1610,268,475
1603,261,475
1596,254,475
1589,247,475
1582,240,475
1575,233,475
1568,226,475
1561,219,475
1554,212,475
1547,205,475
1540,198,475
1533,191,475
1526,184,475
1519,177,475
1512,170,475
1505,163,475
1498,156,475
1491,149,475
1484,142,475
1477,135,475
1470,128,475
1463,121,475
1456,114,475
1449,107,475
1442,100,475
1435,93,475
1428,86,475
1421,79,475
1414,72,475
1407,65,475
1400,58,475
1393,51,475
1386,44,475
1379,37,475
1372,30,475
1365,23,475
1358,16,475
1351,9,475
1344,2,475
1337,-5,475
1330,2,475
1323,9,475
1316,16,475
1309,23,475
1302,30,475
1295,37,475
1288,44,475
1281,51,475
1274,58,475
1267,65,475
1260,72,475
1253,79,475
1246,86,475
1239,93,475
1232,100,475
1225,107,475
1218,114,475
1211,121,475
1204,128,475
1197,135,475
1190,142,475
1183,149,475
1176,156,475
1169,163,475
1162,170,475
1155,177,475
1148,184,475
1141,191,475
1134,198,475
1127,205,475
1120,212,475
1113,219,475
1106,226,475
1099,233,475
1092,240,475
1085,247,475
1078,254,475
1071,261,475
1064,268,475
1057,275,475
1050,282,475
1043,289,475
1036,296,475
1029,303,475
1022,310,475
1015,317,475
1008,324,475
1001,331,475
994,338,475
987,345,475
980,352,475
973,359,475
966,366,475
959,373,475
952,380,475
945,387,475
938,394,475
931,401,475
924,408,475
917,415,475
910,422,475
903,429,475
896,436,475
889,443,475
882,450,475
875,457,475
868,464,475
861,471,475
854,478,475
847,485,475
840,492,475
833,499,475
826,506,475
819,513,475
812,520,475
805,527,475
798,534,475
791,541,475
784,548,475
777,555,475
770,562,475
763,569,475
756,576,475
749,583,475
742,590,475
735,597,475
728,604,475
721,611,475
714,618,475
707,625,475
700,632,475
693,639,475
686,646,475
679,653,475
672,660,475
665,667,475
658,674,475
651,681,475
644,688,475
637,695,475
630,702,475
623,709,475
616,716,475
609,723,475
602,730,475
595,737,475
588,744,475
581,751,475
574,758,475
567,765,475
560,772,475
553,779,475
546,786,475
539,793,475
532,800,475
525,807,475
518,814,475
511,821,475
504,828,475
497,835,475
490,842,475
483,849,475
476,856,475
469,863,475
462,870,475
455,877,475
448,884,475
441,891,475
434,898,475
427,905,475
420,912,475
413,919,475
406,926,475
399,933,475
392,940,475
385,947,475
378,954,475
371,961,475
364,968,475
357,975,475
350,968,475
343,961,475
336,954,475
329,947,475
322,940,475
315,933,475
308,926,475
301,919,475
294,912,475
287,905,475
280,898,475
273,891,475
266,884,475
259,877,475
252,870,475
245,863,475
238,856,475
231,849,475
224,842,475
217,835,475
210,828,475
203,821,475
196,814,475
189,807,475
182,800,475
175,793,475
168,786,475
161,779,475
154,772,475
147,765,475
140,758,475
133,751,475
126,744,475
119,737,475
112,730,475
105,723,475
98,716,475
91,709,475
84,702,475
77,695,475
70,688,475
63,681,475
56,674,475
49,667,475
42,660,475
35,653,475
28,646,475
21,639,475
14,632,475
21,625,475
28,618,475
35,611,475
42,604,475
49,597,475
56,590,475
63,583,475
70,576,475
77,569,475
84,562,475
91,555,475
98,548,475
105,541,475
112,534,475
119,527,475
126,520,475
133,513,475
140,506,475
147,499,475
154,492,475
161,485,475
168,478,475
175,471,475
182,464,475
189,457,475
196,450,475
203,443,475
210,436,475
217,429,475
224,422,475
231,415,475
238,408,475
245,401,475
252,394,475
259,387,475
266,380,475
273,373,475
280,366,475
287,359,475
294,352,475
301,345,475
308,338,475
315,331,475
322,324,475
329,317,475
336,310,475
343,303,475
350,296,475
357,289,475
364,282,475
371,275,475
378,268,475
385,261,475
392,254,475
399,247,475
406,240,475
413,233,475
420,226,475
427,219,475
434,212,475
441,205,475
448,198,475
455,191,475
462,184,475
469,177,475
476,170,475
483,163,475
490,156,475
497,149,475
504,142,475
511,135,475
518,128,475
525,121,475
532,114,475
539,107,475
546,100,475
553,93,475
560,86,475
567,79,475
574,72,475
581,65,475
588,58,475
595,51,475
602,44,475
609,37,475
616,30,475
623,23,475
630,16,475
637,9,475
644,2,475
651,-5,475
658,2,475
665,9,475
672,16,475
679,23,475
686,30,475
693,37,475
700,44,475
707,51,475
714,58,475
721,65,475
728,72,475
735,79,475
742,86,475
749,93,475
756,100,475
763,107,475
770,114,475
777,121,475
784,128,475
791,135,475
798,142,475
805,149,475
812,156,475
819,163,475
826,170,475
833,177,475
840,184,475
847,191,475
854,198,475
861,205,475
868,212,475
875,219,475
882,226,475
889,233,475
896,240,475
903,247,475
910,254,475
917,261,475
924,268,475
931,275,475
938,282,475
945,289,475
952,296,475
959,303,475
966,310,475
973,317,475
980,324,475
987,331,475
994,338,475
1001,345,475
1008,352,475
1015,359,475
1022,366,475
1029,373,475
1036,380,475
1043,387,475
1050,394,475
1057,401,475
1064,408,475
1071,415,475
1078,422,475
1085,429,475
1092,436,475
1099,443,475
1106,450,475
1113,457,475
1120,464,475
1127,471,475
1134,478,475
1141,485,475
1148,492,475
1155,499,475
1162,506,475
1169,513,475
1176,520,475
1183,527,475
1190,534,475
1197,541,475
1204,548,475
1211,555,475
1218,562,475
1225,569,475
1232,576,475
1239,583,475
1246,590,475
1253,597,482
1260,604,489
1267,611,496
1274,618,503
1281,625,510
1288,632,517
1295,639,524
1302,646,531
1309,653,538
1316,660,545
1323,667,545
1330,674,545
1337,681,545
1344,688,545
1351,695,545
1358,702,552
1365,709,559
1372,716,566
1379,723,573
1386,730,580
1393,737,587
1400,744,594
1407,751,601
1414,758,608
1421,765,615
1428,772,622
1435,779,629
1442,786,636
1449,793,643
1456,800,650
1463,807,657
1470,814,664
1477,821,671
1484,828,671
1491,835,671
1498,842,671
1505,849,671
1512,856,671
1519,863,671
1526,870,671
1533,877,678
1540,884,685
1547,891,692
1554,898,699
1561,905,706
1568,912,706
1575,919,706
1582,926,706
1589,933,706
1596,940,706
1603,947,706
1610,954,706
1617,961,706
1624,968,713
1631,975,720
1638,968,727
1645,961,734
1652,954,741
1659,947,748
1666,940,748
1673,933,748
1680,926,748
1687,919,748
1694,912,748
1701,905,748
1708,898,748
1715,891,748
1722,884,748
1729,877,748
1736,870,748
1743,863,748
1750,856,748
1757,849,748
1764,842,748
1771,835,748
1778,828,741
1785,821,734
1792,814,727
1799,807,720
1806,800,713
1813,793,706
1820,786,699
1827,779,692
1834,772,685
1841,765,678
1848,758,678
1855,751,678
1862,744,678
1869,737,678
1876,730,678
1869,723,678
1862,716,678
1855,709,678
1848,702,678
1841,695,678
1834,688,678
1827,681,678
1820,674,678
1813,667,678
1806,660,678
1799,653,678
1792,646,678
1785,639,678
1778,632,678
1771,625,678
1764,618,678
1757,611,678
1750,604,678
1743,597,678
1736,590,678
1729,583,678
1722,576,678
1715,569,678
1708,562,678
1701,555,678
1694,548,678
1687,541,678
1680,534,678
1673,527,678
1666,520,678
1659,513,678
1652,506,678
1645,499,678
1638,492,678
1631,485,678
1624,478,678
1617,471,678
1610,464,678
1603,457,678
1596,450,678
1589,443,678
1582,436,678
1575,429,678
1568,422,678
1561,415,678
1554,408,678
1547,401,678
1540,394,678
1533,387,678
1526,380,678
1519,373,678
1512,366,678
1505,359,678
1498,352,678
1491,345,678
1484,338,678
1477,331,678
1470,324,678
1463,317,678
1456,310,678
1449,303,678
1442,296,678
1435,289,678
1428,282,678
1421,275,678
1414,268,678
1407,261,678
1400,254,678
1393,247,678
1386,240,678
1379,233,678
1372,226,678
1365,219,678
1358,212,678
1351,205,678
1344,198,678
1337,191,678
1330,184,678
1323,177,678
1316,170,678
1309,163,678
1302,156,678
1295,149,678
1288,142,678
1281,135,678
1274,128,678
1267,121,678
1260,114,678
1253,107,678
1246,100,678
1239,93,678
1232,86,678
1225,79,678
1218,72,678
1211,65,678
1204,58,678
1197,51,678
1190,44,678
1183,37,678
1176,30,678
1169,23,678
1162,16,678
1155,9,678
1148,2,678
1141,-5,678
1134,2,678
1127,9,678
1120,16,678
1113,23,678
1106,30,678
1099,37,678
1092,44,678
1085,51,678
1078,58,678
1071,65,678
1064,72,678
1057,79,678
1050,86,678
1043,93,678
1036,100,678
1029,107,678
1022,114,678
1015,121,678
1008,128,678
1001,135,678
994,142,678
987,149,678
980,156,678
973,163,678
966,170,678
959,177,678
952,184,678
945,191,678
938,198,678
931,205,678
924,212,678
917,219,678
910,226,678
903,233,678
896,240,678
889,247,678
882,254,678
875,261,678
868,268,678
861,275,678
854,282,678
847,289,678
840,296,678
833,303,678
826,310,678
819,317,678
812,324,678
805,331,678
798,338,678
791,345,678
784,352,678
777,359,678
770,366,678
763,373,678
756,380,678
749,387,678
742,394,678
735,401,678
728,408,678
721,415,678
714,422,678
707,429,678
700,436,678
693,443,678
686,450,678
679,457,678
672,464,678
665,471,678
658,478,678
651,485,678
644,492,678
637,499,678
630,506,678
623,513,678
616,520,678
609,527,678
602,534,678
595,541,678
588,548,678
581,555,678
574,562,678
567,569,678
560,576,678
553,583,678
546,590,678
539,597,678
532,604,678
525,611,678
518,618,678
511,625,678
504,632,678
497,639,678
490,646,678
483,653,678
476,660,678
469,667,678
462,674,678
455,681,678
448,688,678
441,695,678
434,702,678
427,709,678
420,716,678
413,723,678
406,730,678
399,737,678
392,744,678
385,751,678
378,758,678
371,765,678
364,772,678
357,779,678
350,786,678
343,793,678
336,800,678
329,807,678
322,814,678
315,821,678
308,828,678
301,835,678
294,842,678
287,849,678
280,856,678
273,863,678
266,870,678
259,877,678
252,884,678
245,891,678
238,898,678
231,905,678
224,912,678
217,919,678
210,926,678
203,933,678
196,940,678
189,947,678
182,954,678
175,961,678
168,968,678
161,975,678
154,968,678
147,961,678
140,954,678
133,947,678
126,940,678
119,933,678
112,926,678
105,919,678
98,912,678
91,905,678
84,898,678
77,891,678
70,884,678
63,877,678
56,870,678
49,863,678
42,856,678
35,849,678
28,842,678
21,835,678
14,828,678
21,821,678
28,814,678
35,807,678
42,800,678
49,793,678
56,786,678
63,779,678
70,772,678
77,765,678
84,758,678
91,751,678
98,744,678
105,737,678
112,730,678
119,723,678
126,716,678
133,709,678
140,702,678
147,695,678
154,688,678
161,681,678
168,674,678
175,667,678
182,660,678
189,653,678
196,646,678
203,639,678
210,632,678
217,625,678
224,618,678
231,611,678
238,604,678
245,597,678
252,590,678
259,583,678
266,576,678
273,569,678
280,562,678
287,555,678
294,548,678
301,541,678
308,534,678
315,527,678
322,520,678
329,513,678
336,506,678
343,499,678
350,492,678
357,485,678
364,478,678
371,471,678
378,464,678
385,457,678
392,450,678
399,443,678
406,436,678
413,429,678
420,422,678
427,415,678
434,408,678
441,401,678
448,394,678
455,387,678
462,380,678
469,373,678
476,366,678
483,359,678
490,352,678
497,345,678
504,338,678
511,331,678
518,324,678
525,317,678
532,310,678
539,303,678
546,296,678
553,289,678
560,282,678
567,275,678
574,268,678
581,261,678
588,254,678
595,247,678
602,240,678
609,233,678
616,226,678
623,219,678
630,212,678
637,205,678
644,198,678
651,191,678
658,184,678
665,177,678
672,170,678
679,163,678
686,156,678
693,149,678
