ball_x,ball_y,player_y
1155,791,576
1162,784,576
1169,777,576
1176,770,576
1183,763,576
1190,756,576
1197,749,576
1204,742,576
1211,735,576
1218,728,576
1225,721,576
1232,714,576
1239,707,576
1246,700,576
1253,693,576
1260,686,576
1267,679,576
1274,672,576
1281,665,576
1288,658,576
1295,651,576
1302,644,569
1309,637,562
1316,630,555
1323,623,548
1330,616,541
1337,609,534
1344,602,527
1351,595,520
1358,588,513
1365,581,506
1372,574,499
1379,567,492
1386,560,485
1393,553,478
1400,546,471
1407,539,464
1414,532,457
1421,525,450
1428,518,443
1435,511,436
1442,504,429
1449,497,422
1456,490,415
1463,483,408
1470,476,401
1477,469,394
1484,462,387
1491,455,380
1498,448,373
1505,441,366
1512,434,359
1519,427,352
1526,420,345
1533,413,338
1540,406,331
1547,399,324
1554,392,317
1561,385,310
1568,378,303
1575,371,296
1582,364,289
1589,357,282
1596,350,275
1603,343,268
1610,336,261
1617,329,254
1624,322,247
1631,315,240
1638,308,233
1645,301,226
1652,294,219
1659,287,212
1666,280,205
1673,273,198
1680,266,191
1687,259,184
1694,252,177
1701,245,170
1708,238,163
1715,231,156
1722,224,149
1729,217,142
1736,210,135
1743,203,128
1750,196,121
1757,189,114
1764,182,107
1771,175,100
1778,168,93
1785,161,86
1792,154,79
1799,147,72
1806,140,65
1813,133,58
1820,126,51
1827,119,44
1834,112,37
1841,105,30
1848,98,23
1855,91,16
1862,84,9
1869,77,2
1876,70,0
1869,63,0
1862,56,0
1855,49,0
1848,42,0
1841,35,0
1834,28,0
1827,21,0
1820,14,0
1813,7,0
1806,0,0
1799,7,0
1792,14,0
1785,21,0
1778,28,0
1771,35,0
1764,42,0
1757,49,0
1750,56,0
1743,63,0
1736,70,0
1729,77,0
1722,84,0
1715,91,0
1708,98,0
1701,105,0
1694,112,0
1687,119,0
1680,126,0
1673,133,0
1666,140,0
1659,147,0
1652,154,0
1645,161,0
1638,168,0
1631,175,0
1624,182,0
1617,189,0
1610,196,0
1603,203,0
1596,210,0
1589,217,0
1582,224,0
1575,231,0
1568,238,0
1561,245,0
1554,252,0
1547,259,0
1540,266,0
1533,273,0
1526,280,0
1519,287,0
1512,294,0
1505,301,0
1498,308,0
1491,315,0
1484,322,0
1477,329,0
1470,336,0
1463,343,0
1456,350,0
1449,357,0
1442,364,0
1435,371,0
1428,378,0
1421,385,0
1414,392,0
1407,399,0
1400,406,0
1393,413,0
1386,420,0
1379,427,0
1372,434,0
1365,441,0
1358,448,0
1351,455,0
1344,462,0
1337,469,0
1330,476,0
1323,483,0
1316,490,0
1309,497,0
1302,504,0
1295,511,0
1288,518,0
1281,525,0
1274,532,0
1267,539,0
1260,546,0
1253,553,0
1246,560,0
1239,567,0
1232,574,0
1225,581,0
1218,588,0
1211,595,0
1204,602,0
1197,609,0
1190,616,0
1183,623,0
1176,630,0
1169,637,0
1162,644,0
1155,651,0
1148,658,0
1141,665,0
1134,672,0
1127,679,0
1120,686,0
1113,693,0
1106,700,0
1099,707,0
1092,714,0
1085,721,0
1078,728,0
1071,735,0
1064,742,0
1057,749,0
1050,756,0
1043,763,0
1036,770,0
1029,777,0
1022,784,0
1015,791,0
1008,798,0
1001,805,0
994,812,0
987,819,0
980,826,0
973,833,0
966,840,0
959,847,0
952,854,0
945,861,0
938,868,0
931,875,0
924,882,0
917,889,0
910,896,0
903,903,0
896,910,0
889,917,0
882,924,0
875,931,0
868,938,0
861,945,0
854,952,0
847,959,0
840,966,0
833,973,0
826,980,0
819,987,0
812,994,0
805,1001,0
798,1008,0
791,1015,0
784,1022,0
777,1029,0
770,1036,0
763,1043,0
756,1050,0
749,1043,0
742,1036,0
735,1029,0
728,1022,0
721,1015,0
714,1008,0
707,1001,0
700,994,0
693,987,0
686,980,0
679,973,0
672,966,0
665,959,0
658,952,0
651,945,0
644,938,0
637,931,0
630,924,0
623,917,0
616,910,0
609,903,0
602,896,0
595,889,0
588,882,0
581,875,0
574,868,0
567,861,0
560,854,0
553,847,0
546,840,0
539,833,0
532,826,0
525,819,0
518,812,0
511,805,0
504,798,0
497,791,0
490,784,0
483,777,0
476,770,0
469,763,0
462,756,0
455,749,0
448,742,0
441,735,0
434,728,0
427,721,0
420,714,0
413,707,0
406,700,0
399,693,0
392,686,0
385,679,0
378,672,0
371,665,0
364,658,0
357,651,0
350,644,0
343,637,0
336,630,0
329,623,0
322,616,0
315,609,0
308,602,0
301,595,0
294,588,0
287,581,0
280,574,0
273,567,0
266,560,0
259,553,0
252,546,0
245,539,0
238,532,0
231,525,0
224,518,0
217,511,0
210,504,0
203,497,0
196,490,0
189,483,0
182,476,0
175,469,0
168,462,0
161,455,0
154,448,0
147,441,0
140,434,0
133,427,0
126,420,0
119,413,0
112,406,0
105,399,0
98,392,0
91,385,0
84,378,0
77,371,0
70,364,0
63,357,0
56,350,0
49,343,0
42,336,0
35,329,0
28,322,0
21,315,0
14,308,0
21,301,0
28,294,0
35,287,0
42,280,0
49,273,0
56,266,0
63,259,0
70,252,0
77,245,0
84,238,0
91,231,0
98,224,0
105,217,0
112,210,0
119,203,0
126,196,0
133,189,0
140,182,0
147,175,0
154,168,0
161,161,0
168,154,0
175,147,0
182,140,0
189,133,0
196,126,0
203,119,0
210,112,0
217,105,0
224,98,0
231,91,0
238,84,0
245,77,0
252,70,0
259,63,0
266,56,0
273,49,0
280,42,0
287,35,0
294,28,0
301,21,0
308,14,0
315,7,0
322,0,0
329,7,0
336,14,0
343,21,0
350,28,0
357,35,0
364,42,0
371,49,0
378,56,0
385,63,0
392,70,0
399,77,0
406,84,0
413,91,0
420,98,0
427,105,0
434,112,0
441,119,0
448,126,0
455,133,0
462,140,0
469,147,0
476,154,0
483,161,0
490,168,0
497,175,0
504,182,0
511,189,0
518,196,0
525,203,0
532,210,0
539,217,0
546,224,0
553,231,0
560,238,0
567,245,0
574,252,0
581,259,0
588,266,0
595,273,0
602,280,0
609,287,0
616,294,0
623,301,0
630,308,7
637,315,14
644,322,21
651,329,28
658,336,35
665,343,42
672,350,49
679,357,56
686,364,63
693,371,70
700,378,77
707,385,84
714,392,91
721,399,98
728,406,105
735,413,112
742,420,119
749,427,126
756,434,133
763,441,140
770,448,147
777,455,154
784,462,161
791,469,168
798,476,175
805,483,182
812,490,189
819,497,196
826,504,203
833,511,210
840,518,217
847,525,224
854,532,231
861,539,238
868,546,238
875,553,238
882,560,238
889,567,238
896,574,238
903,581,238
910,588,238
917,595,238
924,602,238
931,609,238
938,616,238
945,623,238
952,630,238
959,637,238
966,644,238
973,651,238
980,658,238
987,665,238
994,672,245
1001,679,252
1008,686,259
1015,693,266
1022,700,273
1029,707,280
1036,714,287
1043,721,294
1050,728,301
1057,735,308
1064,742,315
1071,749,322
1078,756,329
1085,763,336
1092,770,343
1099,777,350
1106,784,357
1113,791,364
1120,798,371
1127,805,378
1134,812,378
1141,819,378
1148,826,378
1155,833,378
1162,840,378
1169,847,378
1176,854,378
1183,861,378
1190,868,378
1197,875,378
1204,882,378
1211,889,378
1218,896,378
1225,903,378
1232,910,378
1239,917,378
1246,924,378
1253,931,378
1260,938,378
1267,945,378
1274,952,378
1281,959,378
1288,966,378
1295,973,378
1302,980,378
1309,987,385
1316,994,392
1323,1001,399
1330,1008,406
1337,1015,413
1344,1022,420
1351,1029,427
1358,1036,434
1365,1043,441
1372,1050,448
1379,1043,455
1386,1036,462
1393,1029,469
1400,1022,476
1407,1015,483
1414,1008,490
1421,1001,497
1428,994,504
1435,987,511
1442,980,518
1449,973,525
1456,966,532
1463,959,532
1470,952,532
1477,945,532
1484,938,532
1491,931,532
1498,924,532
1505,917,532
1512,910,532
1519,903,532
1526,896,532
1533,889,532
1540,882,532
1547,875,532
1554,868,532
1561,861,532
1568,854,532
1575,847,539
1582,840,546
1589,833,553
1596,826,560
1603,819,567
1610,812,574
1617,805,581
1624,798,588
1631,791,595
1638,784,602
1645,777,602
1652,770,602
1659,763,602
1666,756,602
1673,749,602
1680,742,602
1687,735,602
1694,728,602
1701,721,602
1708,714,602
1715,707,602
1722,700,602
1729,693,602
1736,686,602
1743,679,602
1750,672,602
1757,665,602
1764,658,602
1771,651,602
1778,644,602
1785,637,602
1792,630,602
1799,623,602
1806,616,602
1813,609,602
1820,602,595
1827,595,588
1834,588,581
1841,581,574
1848,574,567
1855,567,560
1862,560,553
1869,553,546
1876,546,539
1869,539,532
1862,532,525
1855,525,518
1848,518,511
1841,511,504
1834,504,497
1827,497,490
1820,490,483
1813,483,476
1806,476,469
1799,469,462
1792,462,455
1785,455,448
1778,448,441
1771,441,434
1764,434,427
1757,427,420
1750,420,413
1743,413,406
1736,406,399
1729,399,392
1722,392,385
1715,385,378
1708,378,371
1701,371,364
1694,364,357
1687,357,350
1680,350,343
1673,343,336
1666,336,329
1659,329,322
1652,322,315
1645,315,315
1638,308,315
1631,301,315
1624,294,315
1617,287,315
1610,280,315
1603,273,315
1596,266,315
1589,259,315
1582,252,315
1575,245,315
1568,238,315
1561,231,315
1554,224,315
1547,217,315
1540,210,315
1533,203,315
1526,196,315
1519,189,315
1512,182,315
1505,175,315
1498,168,315
1491,161,315
1484,154,315
1477,147,315
1470,140,315
1463,133,315
1456,126,315
1449,119,315
1442,112,315
1435,105,315
1428,98,315
1421,91,315
1414,84,315
1407,77,315
1400,70,315
1393,63,315
1386,56,315
1379,49,315
1372,42,315
1365,35,315
1358,28,315
1351,21,315
1344,14,315
1337,7,315
1330,0,315
1323,7,315
1316,14,315
1309,21,315
1302,28,315
1295,35,315
1288,42,315
1281,49,315
1274,56,315
1267,63,315
1260,70,315
1253,77,315
1246,84,315
1239,91,315
1232,98,315
1225,105,315
1218,112,315
1211,119,315
1204,126,315
1197,133,315
1190,140,315
1183,147,315
1176,154,315
1169,161,315
1162,168,315
1155,175,315
1148,182,315
1141,189,315
1134,196,315
1127,203,315
1120,210,315
1113,217,315
1106,224,315
1099,231,315
1092,238,315
1085,245,315
1078,252,315
1071,259,315
1064,266,315
1057,273,315
1050,280,315
1043,287,315
1036,294,315
1029,301,315
1022,308,315
1015,315,315
1008,322,315
1001,329,315
994,336,315
987,343,315
980,350,315
973,357,315
966,364,315
959,371,315
952,378,315
945,385,315
938,392,315
931,399,315
924,406,315
917,413,315
910,420,315
903,427,315
896,434,315
889,441,315
882,448,315
875,455,315
868,462,315
861,469,315
854,476,315
847,483,315
840,490,315
833,497,315
826,504,315
819,511,315
812,518,315
805,525,315
798,532,315
791,539,315
784,546,315
777,553,315
770,560,315
763,567,315
756,574,315
749,581,315
742,588,315
735,595,315
728,602,315
721,609,315
714,616,315
707,623,315
700,630,315
693,637,315
686,644,315
679,651,315
672,658,315
665,665,315
658,672,315
651,679,315
644,686,315
637,693,315
630,700,315
623,707,315
616,714,315
609,721,315
602,728,315
595,735,315
588,742,315
581,749,315
574,756,315
567,763,315
560,770,315
553,777,315
546,784,315
539,791,315
532,798,315
525,805,315
518,812,315
511,819,315
504,826,315
497,833,315
490,840,315
483,847,315
476,854,315
469,861,315
462,868,315
455,875,315
448,882,315
441,889,315
434,896,315
427,903,315
420,910,315
413,917,315
406,924,315
399,931,315
392,938,315
385,945,315
378,952,315
371,959,315
364,966,315
357,973,315
350,980,315
343,987,315
336,994,315
329,1001,315
322,1008,315
315,1015,315
308,1022,315
301,1029,315
294,1036,315
287,1043,315
280,1050,315
273,1043,315
266,1036,315
259,1029,315
252,1022,315
245,1015,315
238,1008,315
231,1001,315
224,994,315
217,987,315
210,980,315
203,973,315
196,966,315
189,959,315
182,952,315
175,945,315
168,938,315
161,931,315
154,924,315
147,917,315
140,910,315
133,903,315
126,896,315
119,889,315
112,882,315
105,875,315
98,868,315
91,861,315
84,854,315
77,847,315
70,840,315
63,833,315
56,826,315
49,819,315
42,812,315
35,805,315
28,798,315
21,791,315
14,784,315
21,777,315
28,770,315
35,763,315
42,756,315
49,749,315
56,742,315
63,735,315
70,728,315
77,721,315
84,714,315
91,707,315
98,700,315
105,693,315
112,686,315
119,679,315
126,672,315
133,665,315
140,658,315
147,651,315
154,644,315
161,637,315
168,630,315
175,623,315
182,616,315
189,609,315
196,602,315
203,595,315
210,588,315
217,581,315
224,574,315
231,567,315
238,560,315
245,553,315
252,546,315
259,539,315
266,532,315
273,525,315
280,518,315
287,511,315
294,504,315
301,497,315
308,490,315
315,483,315
322,476,315
329,469,315
336,462,315
343,455,315
350,448,315
357,441,315
364,434,315
371,427,315
378,420,315
385,413,315
392,406,315
399,399,315
406,392,315
413,385,315
420,378,315
427,371,315
434,364,315
441,357,315
448,350,315
455,343,315
462,336,315
469,329,315
476,322,315
483,315,315
490,308,315
497,301,315
504,294,315
511,287,315
518,280,315
525,273,315
532,266,315
539,259,315
546,252,315
553,245,315
560,238,315
567,231,315
574,224,315
581,217,315
588,210,315
595,203,315
602,196,315
609,189,315
616,182,315
623,175,315
630,168,315
637,161,315
644,154,315
651,147,315
658,140,315
665,133,315
672,126,315
679,119,315
686,112,315
693,105,315
700,98,315
707,91,315
714,84,315
721,77,315
728,70,315
735,63,315
742,56,315
749,49,315
756,42,315
763,35,315
770,28,315
777,21,315
784,14,315
791,7,315
798,0,322
805,7,329
812,14,336
819,21,343
826,28,350
833,35,357
840,42,364
847,49,371
854,56,378
861,63,385
868,70,392
875,77,399
882,84,406
889,91,413
896,98,420
903,105,427
910,112,434
917,119,441
924,126,448
931,133,455
938,140,462
945,147,469
952,154,476
959,161,483
966,168,490
973,175,497
980,182,504
987,189,511
994,196,518
1001,203,525
1008,210,532
1015,217,539
1022,224,546
1029,231,553
1036,238,560
1043,245,567
1050,252,574
1057,259,581
1064,266,588
1071,273,595
1078,280,602
1085,287,609
1092,294,616
1099,301,623
1106,308,630
1113,315,637
1120,322,637
1127,329,637
1134,336,637
1141,343,637
1148,350,637
1155,357,637
1162,364,637
1169,371,637
1176,378,637
1183,385,637
1190,392,637
1197,399,637
1204,406,637
1211,413,637
1218,420,637
1225,427,637
1232,434,637
1239,441,644
1246,448,651
1253,455,658
1260,462,665
1267,469,672
1274,476,679
1281,483,686
1288,490,693
1295,497,700
1302,504,707
1309,511,714
1316,518,721
1323,525,728
1330,532,735
1337,539,742
1344,546,749
1351,553,756
1358,560,763
1365,567,770
1372,574,777
1379,581,784
1386,588,791
1393,595,798
1400,602,805
1407,609,812
1414,616,819
1421,623,826
1428,630,833
1435,637,840
1442,644,847
1449,651,854
1456,658,861
1463,665,868
1470,672,875
1477,679,882
1484,686,889
1491,693,896
1498,700,903
1505,707,910
1512,714,917
1519,721,924
1526,728,931
1533,735,931
1540,742,931
1547,749,931
1554,756,931
1561,763,931
1568,770,931
1575,777,931
1582,784,931
1589,791,931
1596,798,931
1603,805,931
1610,812,931
1617,819,931
1624,826,931
1631,833,931
1638,840,931
1645,847,931
1652,854,931
1659,861,931
1666,868,931
1673,875,931
1680,882,931
1687,889,931
1694,896,931
1701,903,931
1708,910,931
1715,917,931
1722,924,931
1729,931,931
1736,938,931
1743,945,931
1750,952,931
1757,959,931
1764,966,931
1771,973,931
1778,980,931
1785,987,931
1792,994,931
1799,1001,931
1806,1008,931
1813,1015,931
1820,1022,931
1827,1029,931
1834,1036,931
1841,1043,931
1848,1050,931
1855,1043,931
1862,1036,931
1869,1029,931
1876,1022,931
1869,1015,931
1862,1008,931
1855,1001,931
1848,994,931
1841,987,931
1834,980,931
1827,973,931
1820,966,931
1813,959,931
1806,952,931
1799,945,931
1792,938,931
1785,931,931
1778,924,931
1771,917,931
1764,910,931
1757,903,931
1750,896,931
1743,889,931
1736,882,931
1729,875,931
1722,868,931
1715,861,931
1708,854,931
1701,847,931
1694,840,931
1687,833,931
1680,826,931
1673,819,938
1666,812,940
1659,805,940
1652,798,940
1645,791,940
1638,784,940
1631,777,940
1624,770,940
1617,763,940
1610,756,940
1603,749,940
1596,742,940
1589,735,940
1582,728,940
1575,721,940
1568,714,940
1561,707,940
1554,700,940
1547,693,940
1540,686,940
1533,679,940
1526,672,940
1519,665,940
1512,658,940
1505,651,940
1498,644,940
1491,637,940
1484,630,940
1477,623,940
1470,616,940
1463,609,940
1456,602,940
1449,595,940
1442,588,933
1435,581,926
1428,574,919
1421,567,912
1414,560,905
1407,553,898
1400,546,891
1393,539,884
1386,532,877
1379,525,870
1372,518,863
1365,511,856
1358,504,849
1351,497,842
1344,490,835
1337,483,828
1330,476,821
1323,469,814
1316,462,807
1309,455,800
1302,448,793
1295,441,786
1288,434,779
1281,427,772
1274,420,765
1267,413,758
1260,406,751
1253,399,744
1246,392,737
1239,385,730
1232,378,723
1225,371,716
1218,364,709
1211,357,702
1204,350,695
1197,343,688
1190,336,681
1183,329,674
1176,322,667
1169,315,660
1162,308,653
1155,301,646
1148,294,639
1141,287,632
1134,280,625
1127,273,618
1120,266,611
1113,259,604
1106,252,597
1099,245,590
1092,238,583
1085,231,576
1078,224,569
1071,217,562
1064,210,555
1057,203,555
1050,196,555
1043,189,555
1036,182,555
1029,175,555
1022,168,555
1015,161,555
1008,154,555
1001,147,555
994,140,555
987,133,555
980,126,555
973,119,555
966,112,555
959,105,555
952,98,555
945,91,555
938,84,555
931,77,555
924,70,555
917,63,555
910,56,555
903,49,555
896,42,555
889,35,555
882,28,555
875,21,555
868,14,555
861,7,555
854,0,555
847,7,555
840,14,555
833,21,555
826,28,555
819,35,555
812,42,555
805,49,555
798,56,555
791,63,555
784,70,555
777,77,555
770,84,555
763,91,555
756,98,555
749,105,555
742,112,555
735,119,555
728,126,555
721,133,555
714,140,555
707,147,555
700,154,555
693,161,555
686,168,555
679,175,555
672,182,555
665,189,555
658,196,555
651,203,555
644,210,555
637,217,555
630,224,555
623,231,555
616,238,555
609,245,555
602,252,555
595,259,555
588,266,555
581,273,555
574,280,555
567,287,555
560,294,555
553,301,555
546,308,555
539,315,555
532,322,555
525,329,555
518,336,555
511,343,555
504,350,555
497,357,555
490,364,555
483,371,555
476,378,555
469,385,555
462,392,555
455,399,555
448,406,555
441,413,555
434,420,555
427,427,555
420,434,555
413,441,555
406,448,555
399,455,555
392,462,555
385,469,555
378,476,555
371,483,555
364,490,555
357,497,555
350,504,555
343,511,555
336,518,555
329,525,555
322,532,555
315,539,555
308,546,555
301,553,555
294,560,555
287,567,555
280,574,555
273,581,555
266,588,555
259,595,555
252,602,555
245,609,555
238,616,555
231,623,555
224,630,555
217,637,555
210,644,555
203,651,555
196,658,555
189,665,555
182,672,555
175,679,555
168,686,555
161,693,555
154,700,555
147,707,555
140,714,555
133,721,555
126,728,555
119,735,555
112,742,555
105,749,555
98,756,555
91,763,555
84,770,555
77,777,555
70,784,555
63,791,555
56,798,555
49,805,555
42,812,555
35,819,555
28,826,555
21,833,555
14,840,555
7,847,555
945,525,555
938,518,555
931,511,555
924,504,555
917,497,555
910,490,555
903,483,555
896,476,555
889,469,555
882,462,555
875,455,555
868,448,555
861,441,555
854,434,555
847,427,555
840,420,555
833,413,555
826,406,555
819,399,555
812,392,555
805,385,555
798,378,555
791,371,555
784,364,555
777,357,555
770,350,555
763,343,555
756,336,555
749,329,555
742,322,555
735,315,555
728,308,555
721,301,555
714,294,555
707,287,555
700,280,555
693,273,555
686,266,555
679,259,555
672,252,555
665,245,555
658,238,555
651,231,555
644,224,555
637,217,555
630,210,555
623,203,555
616,196,555
609,189,555
602,182,555
595,175,555
588,168,555
581,161,555
574,154,555
567,147,555
560,140,555
553,133,555
546,126,555
539,119,555
532,112,555
525,105,555
518,98,555
511,91,555
504,84,555
497,77,555
490,70,555
483,63,555
476,56,555
469,49,555
462,42,555
455,35,555
448,28,555
441,21,555
434,14,555
427,7,555
420,0,555
413,7,555
406,14,555
399,21,555
392,28,555
385,35,555
378,42,555
371,49,555
364,56,555
357,63,555
350,70,555
343,77,555
336,84,555
329,91,555
322,98,555
315,105,555
308,112,555
301,119,555
294,126,555
287,133,555
280,140,555
273,147,555
266,154,555
259,161,555
252,168,555
245,175,555
238,182,555
231,189,555
224,196,555
217,203,555
210,210,555
203,217,555
196,224,555
189,231,555
182,238,555
175,245,555
168,252,555
161,259,555
154,266,555
147,273,555
140,280,555
133,287,555
126,294,555
119,301,555
112,308,555
105,315,555
98,322,555
91,329,555
84,336,555
77,343,555
70,350,555
63,357,555
56,364,555
49,371,555
42,378,555
35,385,555
28,392,555
21,399,555
14,406,555
7,413,555
945,525,555
952,532,555
959,539,555
966,546,555
973,553,555
980,560,555
987,567,555
994,574,555
1001,581,555
1008,588,555
1015,595,555
1022,602,555
1029,609,555
1036,616,555
1043,623,555
1050,630,555
1057,637,555
1064,644,555
1071,651,555
1078,658,555
1085,665,555
1092,672,555
1099,679,555
1106,686,555
1113,693,555
1120,700,555
1127,707,555
1134,714,555
1141,721,555
1148,728,555
1155,735,555
1162,742,555
1169,749,555
1176,756,555
1183,763,555
1190,770,555
1197,777,555
1204,784,555
1211,791,555
1218,798,555
1225,805,555
1232,812,555
1239,819,555
1246,826,555
1253,833,555
1260,840,555
1267,847,555
1274,854,555
1281,861,555
1288,868,555
1295,875,555
1302,882,555
1309,889,555
1316,896,555
1323,903,555
1330,910,555
1337,917,555
1344,924,555
1351,931,555
1358,938,555
1365,945,555
1372,952,555
1379,959,555
1386,966,555
1393,973,555
1400,980,555
1407,987,555
1414,994,555
1421,1001,555
1428,1008,555
1435,1015,555
1442,1022,555
1449,1029,555
1456,1036,555
1463,1043,555
1470,1050,555
1477,1043,555
1484,1036,555
1491,1029,555
1498,1022,555
1505,1015,562
1512,1008,569
1519,1001,576
1526,994,583
1533,987,590
1540,980,597
1547,973,604
1554,966,611
1561,959,618
1568,952,625
1575,945,632
1582,938,639
1589,931,646
1596,924,653
1603,917,660
1610,910,667
1617,903,674
1624,896,681
1631,889,688
1638,882,695
1645,875,702
1652,868,709
1659,861,716
1666,854,723
1673,847,730
1680,840,737
1687,833,744
1694,826,744
1701,819,744
1708,812,744
1715,805,744
1722,798,744
1729,791,744
1736,784,744
1743,777,744
1750,770,744
1757,763,744
1764,756,744
1771,749,744
1778,742,744
1785,735,744
1792,728,744
1799,721,744
1806,714,744
1813,707,744
1820,700,744
1827,693,744
1834,686,744
1841,679,744
1848,672,744
1855,665,744
1862,658,744
1869,651,744
1876,644,744
1883,637,737
945,525,730
952,532,723
959,539,716
966,546,709
973,553,702
980,560,695
987,567,688
994,574,681
1001,581,674
1008,588,667
1015,595,660
1022,602,653
1029,609,646
1036,616,639
1043,623,632
1050,630,625
1057,637,618
1064,644,611
1071,651,604
1078,658,597
1085,665,590
1092,672,583
1099,679,576
1106,686,569
1113,693,562
1120,700,555
1127,707,548
1134,714,541
1141,721,534
1148,728,527
1155,735,520
1162,742,513
1169,749,506
1176,756,499
1183,763,492
1190,770,485
1197,777,478
1204,784,478
1211,791,478
1218,798,478
1225,805,478
1232,812,478
1239,819,478
1246,826,478
1253,833,478
1260,840,478
1267,847,478
1274,854,478
1281,861,478
1288,868,478
1295,875,478
1302,882,478
1309,889,478
1316,896,478
1323,903,478
1330,910,478
1337,917,478
1344,924,478
1351,931,478
1358,938,478
1365,945,478
1372,952,478
1379,959,478
1386,966,478
1393,973,478
1400,980,478
1407,987,478
1414,994,478
1421,1001,478
1428,1008,478
1435,1015,478
1442,1022,478
1449,1029,485
1456,1036,492
1463,1043,499
1470,1050,506
1477,1043,513
1484,1036,520
1491,1029,527
1498,1022,534
1505,1015,541
1512,1008,548
1519,1001,555
1526,994,562
1533,987,569
1540,980,576
1547,973,583
1554,966,590
1561,959,597
1568,952,604
1575,945,611
1582,938,611
1589,931,611
1596,924,611
1603,917,611
1610,910,611
1617,903,611
1624,896,611
1631,889,611
1638,882,611
1645,875,611
1652,868,611
1659,861,611
1666,854,611
1673,847,611
1680,840,611
1687,833,611
1694,826,611
1701,819,611
1708,812,611
1715,805,611
1722,798,611
1729,791,611
1736,784,611
1743,777,611
1750,770,611
1757,763,611
1764,756,611
1771,749,611
1778,742,611
1785,735,611
1792,728,611
1799,721,611
1806,714,611
1813,707,611
1820,700,611
1827,693,611
1834,686,611
1841,679,611
1848,672,611
1855,665,611
1862,658,611
1869,651,611
1876,644,611
1869,637,611
1862,630,611
1855,623,611
1848,616,611
1841,609,611
1834,602,611
1827,595,611
1820,588,611
1813,581,611
1806,574,611
1799,567,611
1792,560,611
1785,553,611
1778,546,611
1771,539,611
1764,532,611
1757,525,611
1750,518,611
1743,511,611
1736,504,611
1729,497,611
1722,490,611
1715,483,611
1708,476,611
1701,469,611
1694,462,611
1687,455,611
1680,448,611
1673,441,611
1666,434,611
1659,427,611
1652,420,611
1645,413,611
1638,406,611
1631,399,611
1624,392,611
1617,385,611
1610,378,611
1603,371,611
1596,364,611
1589,357,611
1582,350,611
1575,343,611
1568,336,611
1561,329,611
1554,322,611
1547,315,611
1540,308,611
1533,301,611
1526,294,611
1519,287,611
1512,280,611
1505,273,611
1498,266,611
1491,259,611
1484,252,611
1477,245,611
1470,238,611
1463,231,611
1456,224,611
1449,217,611
1442,210,611
1435,203,604
1428,196,597
1421,189,590
1414,182,583
1407,175,576
1400,168,569
1393,161,562
1386,154,555
1379,147,548
1372,140,541
1365,133,534
1358,126,527
1351,119,520
1344,112,513
1337,105,513
1330,98,513
1323,91,513
1316,84,513
1309,77,513
1302,70,513
1295,63,513
1288,56,513
1281,49,513
1274,42,513
1267,35,513
1260,28,513
1253,21,513
1246,14,513
1239,7,513
1232,0,513
1225,7,513
1218,14,513
1211,21,513
1204,28,513
1197,35,513
1190,42,513
1183,49,513
1176,56,513
1169,63,513
1162,70,513
1155,77,513
1148,84,513
1141,91,513
1134,98,513
1127,105,513
1120,112,513
1113,119,513
1106,126,513
1099,133,513
1092,140,513
1085,147,513
1078,154,513
1071,161,513
1064,168,513
1057,175,513
1050,182,513
1043,189,513
1036,196,513
1029,203,513
1022,210,513
1015,217,513
1008,224,513
1001,231,513
994,238,513
987,245,513
980,252,513
973,259,513
966,266,513
959,273,513
952,280,513
945,287,513
938,294,513
931,301,513
924,308,513
917,315,513
910,322,513
903,329,513
896,336,513
889,343,513
882,350,513
875,357,513
868,364,513
861,371,513
854,378,513
847,385,513
840,392,513
833,399,513
826,406,513
819,413,513
812,420,513
805,427,513
798,434,513
791,441,513
784,448,513
777,455,513
770,462,513
763,469,513
756,476,513
749,483,513
742,490,513
735,497,513
728,504,513
721,511,513
714,518,513
707,525,513
700,532,513
693,539,513
686,546,513
679,553,513
672,560,513
665,567,513
658,574,513
651,581,513
644,588,513
637,595,513
630,602,513
623,609,513
616,616,513
609,623,513
602,630,513
595,637,513
588,644,513
581,651,513
574,658,513
567,665,513
560,672,513
553,679,513
546,686,513
539,693,513
532,700,513
525,707,513
518,714,513
511,721,513
504,728,513
497,735,513
490,742,513
483,749,513
476,756,513
469,763,513
462,770,513
455,777,513
448,784,513
441,791,513
434,798,513
427,805,513
420,812,513
413,819,513
406,826,513
399,833,513
392,840,513
385,847,513
378,854,513
371,861,513
364,868,513
357,875,513
350,882,513
343,889,513
336,896,513
329,903,513
322,910,513
315,917,513
308,924,513
301,931,513
294,938,513
287,945,513
280,952,513
273,959,513
266,966,513
259,973,513
252,980,513
245,987,513
238,994,513
231,1001,513
224,1008,513
217,1015,513
210,1022,513
203,1029,513
196,1036,513
189,1043,513
182,1050,513
175,1043,513
168,1036,513
161,1029,513
154,1022,513
147,1015,513
140,1008,513
133,1001,513
126,994,513
119,987,513
112,980,513
105,973,513
98,966,513
91,959,513
84,952,513
77,945,513
70,938,513
63,931,513
56,924,513
49,917,513
42,910,513
35,903,513
28,896,513
21,889,513
14,882,513
21,875,513
28,868,513
35,861,513
42,854,513
49,847,513
56,840,513
63,833,513
70,826,513
77,819,513
84,812,513
91,805,513
98,798,513
105,791,513
112,784,513
119,777,513
126,770,513
133,763,513
140,756,513
147,749,513
154,742,513
161,735,513
168,728,513
175,721,513
