ball_x,ball_y,player_y
273,569,671
280,562,671
287,555,671
294,548,671
301,541,671
308,534,671
315,527,671
322,520,671
329,513,671
336,506,671
343,499,671
350,492,671
357,485,671
364,478,671
371,471,671
378,464,671
385,457,671
392,450,671
399,443,671
406,436,671
413,429,671
420,422,671
427,415,671
434,408,671
441,401,671
448,394,671
455,387,671
462,380,671
469,373,671
476,366,671
483,359,671
490,352,671
497,345,671
504,338,671
511,331,671
518,324,671
525,317,671
532,310,671
539,303,671
546,296,671
553,289,671
560,282,671
567,275,671
574,268,671
581,261,671
588,254,671
595,247,671
602,240,671
609,233,671
616,226,671
623,219,671
630,212,671
637,205,671
644,198,671
651,191,671
658,184,671
665,177,671
672,170,671
679,163,671
686,156,671
693,149,671
700,142,671
707,135,671
714,128,671
721,121,671
728,114,671
735,107,671
742,100,671
749,93,671
756,86,671
763,79,671
770,72,671
777,65,671
784,58,671
791,51,671
798,44,671
805,37,671
812,30,671
819,23,671
826,16,671
833,9,671
840,2,671
847,-5,671
854,2,671
861,9,671
868,16,671
875,23,671
882,30,671
889,37,671
896,44,671
903,51,671
910,58,671
917,65,671
924,72,671
931,79,671
938,86,671
945,93,671
952,100,671
959,107,671
966,114,671
973,121,671
980,128,671
987,135,671
994,142,671
1001,149,671
1008,156,671
1015,163,671
1022,170,671
1029,177,671
1036,184,671
1043,191,671
1050,198,671
1057,205,671
1064,212,671
1071,219,671
1078,226,671
1085,233,671
1092,240,671
1099,247,671
1106,254,671
1113,261,671
1120,268,671
1127,275,671
1134,282,671
1141,289,671
1148,296,671
1155,303,671
1162,310,671
1169,317,671
1176,324,671
1183,331,671
1190,338,671
1197,345,671
1204,352,671
1211,359,671
1218,366,671
1225,373,671
1232,380,671
1239,387,671
1246,394,671
1253,401,671
1260,408,671
1267,415,671
1274,422,671
1281,429,671
1288,436,671
1295,443,671
1302,450,671
1309,457,671
1316,464,671
1323,471,671
1330,478,671
1337,485,671
1344,492,671
1351,499,671
1358,506,671
1365,513,671
1372,520,671
1379,527,671
1386,534,671
1393,541,671
1400,548,671
1407,555,671
1414,562,671
1421,569,671
1428,576,671
1435,583,671
1442,590,671
1449,597,671
1456,604,678
1463,611,685
1470,618,692
1477,625,699
1484,632,706
1491,639,713
1498,646,720
1505,653,727
1512,660,734
1519,667,741
1526,674,748
1533,681,755
1540,688,762
1547,695,769
1554,702,776
1561,709,783
1568,716,790
1575,723,797
1582,730,804
1589,737,811
1596,744,818
1603,751,825
1610,758,832
1617,765,839
1624,772,846
1631,779,853
1638,786,860
1645,793,860
1652,800,860
1659,807,860
1666,814,860
1673,821,860
1680,828,860
1687,835,860
1694,842,860
1701,849,860
1708,856,860
1715,863,860
1722,870,860
1729,877,860
1736,884,860
1743,891,860
1750,898,860
1757,905,860
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
952,478,860
959,471,860
966,464,860
973,457,860
980,450,860
987,443,860
994,436,860
1001,429,860
1008,422,860
1015,415,860
1022,408,860
1029,401,860
1036,394,860
1043,387,860
1050,380,860
1057,373,860
1064,366,860
1071,359,860
1078,352,860
1085,345,860
1092,338,860
1099,331,860
1106,324,860
1113,317,860
1120,310,860
1127,303,860
1134,296,853
1141,289,846
1148,282,839
1155,275,832
1162,268,825
1169,261,818
1176,254,811
1183,247,804
1190,240,797
1197,233,790
1204,226,783
1211,219,776
1218,212,769
1225,205,762
1232,198,755
1239,191,748
1246,184,741
1253,177,734
1260,170,727
1267,163,720
1274,156,713
1281,149,706
1288,142,699
1295,135,692
1302,128,685
1309,121,678
1316,114,671
1323,107,664
1330,100,657
1337,93,650
1344,86,643
1351,79,636
1358,72,629
1365,65,622
1372,58,615
1379,51,608
1386,44,601
1393,37,594
1400,30,587
1407,23,580
1414,16,573
1421,9,566
1428,2,559
1435,-5,552
1442,2,545
1449,9,538
1456,16,531
1463,23,524
1470,30,517
1477,37,510
1484,44,503
1491,51,496
1498,58,489
1505,65,482
1512,72,475
1519,79,468
1526,86,461
1533,93,454
1540,100,447
1547,107,440
1554,114,433
1561,121,426
1568,128,419
1575,135,412
1582,142,405
1589,149,398
1596,156,391
1603,163,384
1610,170,377
1617,177,370
1624,184,363
1631,191,356
1638,198,349
1645,205,342
1652,212,335
1659,219,328
1666,226,321
1673,233,314
1680,240,307
1687,247,300
1694,254,293
1701,261,286
1708,268,279
1715,275,272
1722,282,272
1729,289,272
1736,296,272
1743,303,272
1750,310,272
1757,317,272
1764,324,272
1771,331,272
1778,338,272
1785,345,272
1792,352,272
1799,359,272
1806,366,272
1813,373,272
1820,380,272
1827,387,272
1834,394,272
1841,401,279
1848,408,286
1855,415,293
1862,422,300
1869,429,307
1876,436,314
1869,443,321
1862,450,328
1855,457,335
1848,464,342
1841,471,349
1834,478,356
1827,485,363
1820,492,370
1813,499,377
1806,506,384
1799,513,391
1792,520,398
1785,527,405
1778,534,412
1771,541,419
1764,548,426
1757,555,433
1750,562,440
1743,569,447
1736,576,454
1729,583,461
1722,590,468
1715,597,475
1708,604,482
1701,611,489
1694,618,496
1687,625,503
1680,632,510
1673,639,517
1666,646,524
1659,653,531
1652,660,538
1645,667,545
1638,674,552
1631,681,559
1624,688,566
1617,695,573
1610,702,573
1603,709,573
1596,716,573
1589,723,573
1582,730,573
1575,737,573
1568,744,573
1561,751,573
1554,758,573
1547,765,573
1540,772,573
1533,779,573
1526,786,573
1519,793,573
1512,800,573
1505,807,573
1498,814,573
1491,821,573
1484,828,573
1477,835,573
1470,842,573
1463,849,573
1456,856,573
1449,863,573
1442,870,573
1435,877,573
1428,884,573
1421,891,573
1414,898,573
1407,905,573
1400,912,573
1393,919,573
1386,926,573
1379,933,573
1372,940,573
1365,947,573
1358,954,573
1351,961,573
1344,968,573
1337,975,573
1330,968,573
1323,961,573
1316,954,573
1309,947,573
1302,940,573
1295,933,573
1288,926,573
1281,919,573
1274,912,573
1267,905,573
1260,898,573
1253,891,573
1246,884,573
1239,877,573
1232,870,573
1225,863,573
1218,856,573
1211,849,573
1204,842,573
1197,835,573
1190,828,573
1183,821,573
1176,814,573
1169,807,573
1162,800,573
1155,793,573
1148,786,573
1141,779,573
1134,772,573
1127,765,573
1120,758,573
1113,751,573
1106,744,573
1099,737,573
1092,730,573
1085,723,573
1078,716,573
1071,709,573
1064,702,573
1057,695,573
1050,688,573
1043,681,573
1036,674,573
1029,667,573
1022,660,573
1015,653,573
1008,646,573
1001,639,573
994,632,573
987,625,573
980,618,573
973,611,573
966,604,573
959,597,573
952,590,573
945,583,573
938,576,573
931,569,573
924,562,573
917,555,573
910,548,573
903,541,573
896,534,573
889,527,573
882,520,573
875,513,573
868,506,573
861,499,573
854,492,573
847,485,573
840,478,573
833,471,573
826,464,573
819,457,573
812,450,573
805,443,573
798,436,573
791,429,573
784,422,573
777,415,573
770,408,573
763,401,573
756,394,573
749,387,573
742,380,573
735,373,573
728,366,573
721,359,573
714,352,573
707,345,573
700,338,573
693,331,573
686,324,573
679,317,573
672,310,573
665,303,573
658,296,573
651,289,573
644,282,573
637,275,573
630,268,573
623,261,573
616,254,573
609,247,573
602,240,573
595,233,573
588,226,573
581,219,573
574,212,573
567,205,573
560,198,573
553,191,573
546,184,573
539,177,573
532,170,573
525,163,573
518,156,573
511,149,573
504,142,573
497,135,573
490,128,573
483,121,573
476,114,573
469,107,573
462,100,573
455,93,573
448,86,573
441,79,573
434,72,573
427,65,573
420,58,573
413,51,573
406,44,573
399,37,573
392,30,573
385,23,573
378,16,573
371,9,573
364,2,573
357,-5,573
350,2,573
343,9,573
336,16,573
329,23,573
322,30,573
315,37,573
308,44,573
301,51,573
294,58,573
287,65,573
280,72,573
273,79,573
266,86,573
259,93,573
252,100,573
245,107,573
238,114,573
231,121,573
224,128,573
217,135,573
210,142,573
203,149,573
196,156,573
189,163,573
182,170,573
175,177,573
168,184,573
161,191,573
154,198,573
147,205,573
140,212,573
133,219,573
126,226,573
119,233,573
112,240,573
105,247,573
98,254,573
91,261,573
84,268,573
77,275,573
70,282,573
63,289,573
56,296,573
49,303,573
42,310,573
35,317,573
28,324,573
21,331,573
14,338,573
7,345,573
945,485,573
938,478,573
931,471,573
924,464,573
917,457,573
910,450,573
903,443,573
896,436,573
889,429,573
882,422,573
875,415,573
868,408,573
861,401,573
854,394,573
847,387,573
840,380,573
833,373,573
826,366,573
819,359,573
812,352,573
805,345,573
798,338,573
791,331,573
784,324,573
777,317,573
770,310,573
763,303,573
756,296,573
749,289,573
742,282,573
735,275,573
728,268,573
721,261,573
714,254,573
707,247,573
700,240,573
693,233,573
686,226,573
679,219,573
672,212,573
665,205,573
658,198,573
651,191,573
644,184,573
637,177,573
630,170,573
623,163,573
616,156,573
609,149,573
602,142,573
595,135,573
588,128,573
581,121,573
574,114,573
567,107,573
560,100,573
553,93,573
546,86,573
539,79,573
532,72,573
525,65,573
518,58,573
511,51,573
504,44,573
497,37,573
490,30,573
483,23,573
476,16,573
469,9,573
462,2,573
455,-5,573
448,2,573
441,9,573
434,16,573
427,23,573
420,30,573
413,37,573
406,44,573
399,51,573
392,58,573
385,65,573
378,72,573
371,79,573
364,86,573
357,93,573
350,100,573
343,107,573
336,114,573
329,121,573
322,128,573
315,135,573
308,142,573
301,149,573
294,156,573
287,163,573
280,170,573
273,177,573
266,184,573
259,191,573
252,198,573
245,205,573
238,212,573
231,219,573
224,226,573
217,233,573
210,240,573
203,247,573
196,254,573
189,261,573
182,268,573
175,275,573
168,282,573
161,289,573
154,296,573
147,303,573
140,310,573
133,317,573
126,324,573
119,331,573
112,338,573
105,345,573
98,352,573
91,359,573
84,366,573
77,373,573
70,380,573
63,387,573
56,394,573
49,401,573
42,408,573
35,415,573
28,422,573
21,429,573
14,436,573
7,443,573
945,485,573
938,492,573
931,499,573
924,506,573
917,513,573
910,520,573
903,527,573
896,534,573
889,541,573
882,548,573
875,555,573
868,562,573
861,569,573
854,576,573
847,583,573
840,590,573
833,597,573
826,604,573
819,611,573
812,618,573
805,625,573
798,632,573
791,639,573
784,646,573
777,653,573
770,660,573
763,667,573
756,674,573
749,681,573
742,688,573
735,695,573
728,702,573
721,709,573
714,716,573
707,723,573
700,730,573
693,737,573
686,744,573
679,751,573
672,758,573
665,765,573
658,772,573
651,779,573
644,786,573
637,793,573
630,800,573
623,807,573
616,814,573
609,821,573
602,828,573
595,835,573
588,842,573
581,849,573
574,856,573
567,863,573
560,870,573
553,877,573
546,884,573
539,891,573
532,898,573
525,905,573
518,912,573
511,919,573
504,926,573
497,933,573
490,940,573
483,947,573
476,954,573
469,961,573
462,968,573
455,975,573
448,968,573
441,961,573
434,954,573
427,947,573
420,940,573
413,933,573
406,926,573
399,919,573
392,912,573
385,905,573
378,898,573
371,891,573
364,884,573
357,877,573
350,870,573
343,863,573
336,856,573
329,849,573
322,842,573
315,835,573
308,828,573
301,821,573
294,814,573
287,807,573
280,800,573
273,793,573
266,786,573
259,779,573
252,772,573
245,765,573
238,758,573
231,751,573
224,744,573
217,737,573
210,730,573
203,723,573
196,716,573
189,709,573
182,702,573
175,695,573
168,688,573
161,681,573
154,674,573
147,667,573
140,660,573
133,653,573
126,646,573
119,639,573
112,632,573
105,625,573
98,618,573
91,611,573
84,604,573
77,597,573
70,590,573
63,583,573
56,576,573
49,569,573
42,562,573
35,555,573
28,548,573
21,541,573
14,534,573
21,527,573
28,520,573
35,513,573
42,506,573
49,499,573
56,492,573
63,485,573
70,478,573
77,471,573
84,464,573
91,457,573
98,450,573
105,443,573
112,436,573
119,429,573
126,422,573
133,415,573
140,408,573
147,401,573
154,394,573
161,387,573
168,380,573
175,373,573
182,366,573
189,359,573
196,352,573
203,345,573
210,338,573
217,331,573
224,324,573
231,317,573
238,310,573
245,303,573
252,296,573
259,289,573
266,282,573
273,275,573
280,268,573
287,261,573
294,254,573
301,247,573
308,240,573
315,233,573
322,226,573
329,219,573
336,212,573
343,205,573
350,198,573
357,191,573
364,184,573
371,177,573
378,170,573
385,163,573
392,156,573
399,149,573
406,142,573
413,135,573
420,128,573
427,121,573
434,114,573
441,107,573
448,100,573
455,93,573
462,86,573
469,79,573
476,72,573
483,65,573
490,58,573
497,51,573
504,44,573
511,37,573
518,30,573
525,23,573
532,16,573
539,9,573
546,2,573
553,-5,573
560,2,573
567,9,573
574,16,573
581,23,573
588,30,573
595,37,573
602,44,573
609,51,573
616,58,573
623,65,573
630,72,573
637,79,573
644,86,573
651,93,573
658,100,573
665,107,573
672,114,573
679,121,573
686,128,573
693,135,573
700,142,573
707,149,573
714,156,573
721,163,573
728,170,573
735,177,573
742,184,573
749,191,573
756,198,573
763,205,573
770,212,573
777,219,573
784,226,573
791,233,573
798,240,573
805,247,573
812,254,573
819,261,573
826,268,573
833,275,573
840,282,573
847,289,573
854,296,573
861,303,573
868,310,573
875,317,573
882,324,573
889,331,573
896,338,573
903,345,573
910,352,573
917,359,573
924,366,573
931,373,573
938,380,573
945,387,573
952,394,573
959,401,573
966,408,573
973,415,580
980,422,587
987,429,594
994,436,601
1001,443,608
1008,450,615
1015,457,622
1022,464,629
1029,471,636
1036,478,636
1043,485,636
1050,492,636
1057,499,636
1064,506,636
1071,513,636
1078,520,636
1085,527,636
1092,534,636
1099,541,636
1106,548,636
1113,555,636
1120,562,636
1127,569,636
1134,576,636
1141,583,636
1148,590,636
1155,597,636
1162,604,636
1169,611,636
1176,618,636
1183,625,636
1190,632,636
1197,639,636
1204,646,636
1211,653,636
1218,660,636
1225,667,636
1232,674,636
1239,681,636
1246,688,636
1253,695,636
1260,702,636
1267,709,636
1274,716,636
1281,723,636
1288,730,636
1295,737,636
1302,744,636
1309,751,636
1316,758,636
1323,765,636
1330,772,636
1337,779,636
1344,786,636
1351,793,636
1358,800,629
1365,807,622
1372,814,615
1379,821,608
1386,828,601
1393,835,594
1400,842,587
1407,849,580
1414,856,573
1421,863,566
1428,870,559
1435,877,552
1442,884,545
1449,891,538
1456,898,531
1463,905,524
1470,912,517
1477,919,510
1484,926,503
1491,933,496
1498,940,489
1505,947,482
1512,954,482
1519,961,482
1526,968,482
1533,975,482
1540,968,482
1547,961,482
1554,954,482
1561,947,482
1568,940,482
1575,933,482
1582,926,482
1589,919,482
1596,912,482
1603,905,482
1610,898,482
1617,891,482
1624,884,482
1631,877,482
1638,870,482
1645,863,482
1652,856,482
1659,849,482
1666,842,482
1673,835,482
1680,828,482
1687,821,482
1694,814,482
1701,807,482
1708,800,482
1715,793,482
1722,786,482
1729,779,482
1736,772,482
1743,765,482
1750,758,482
1757,751,482
1764,744,482
1771,737,482
1778,730,482
1785,723,482
1792,716,482
1799,709,482
1806,702,482
1813,695,482
1820,688,482
1827,681,482
1834,674,482
1841,667,482
1848,660,482
1855,653,482
1862,646,482
1869,639,482
1876,632,482
1883,625,482
945,485,482
952,478,482
959,471,482
966,464,482
973,457,482
980,450,482
987,443,482
994,436,482
1001,429,482
1008,422,482
1015,415,482
1022,408,482
1029,401,482
1036,394,482
1043,387,482
1050,380,482
1057,373,482
1064,366,482
1071,359,482
1078,352,482
1085,345,482
1092,338,482
1099,331,482
1106,324,482
1113,317,482
1120,310,482
1127,303,482
1134,296,482
1141,289,482
1148,282,482
1155,275,482
1162,268,482
1169,261,482
1176,254,482
1183,247,482
1190,240,482
1197,233,482
1204,226,482
1211,219,482
1218,212,482
1225,205,482
1232,198,482
1239,191,482
1246,184,482
1253,177,482
1260,170,482
1267,163,482
1274,156,482
1281,149,482
1288,142,482
1295,135,482
1302,128,482
1309,121,482
1316,114,482
1323,107,482
1330,100,482
1337,93,482
1344,86,482
1351,79,482
1358,72,482
1365,65,482
1372,58,482
1379,51,482
1386,44,482
1393,37,482
1400,30,482
1407,23,482
1414,16,482
1421,9,482
1428,2,482
1435,-5,482
1442,2,482
1449,9,475
1456,16,468
1463,23,461
1470,30,454
1477,37,447
1484,44,440
1491,51,433
1498,58,426
1505,65,419
1512,72,412
1519,79,405
1526,86,398
1533,93,391
1540,100,384
1547,107,377
1554,114,370
1561,121,363
1568,128,356
1575,135,349
1582,142,342
1589,149,335
1596,156,328
1603,163,321
1610,170,314
1617,177,307
1624,184,300
1631,191,293
1638,198,286
1645,205,279
1652,212,272
1659,219,265
1666,226,265
1673,233,265
1680,240,265
1687,247,265
1694,254,265
1701,261,265
1708,268,265
1715,275,265
1722,282,265
1729,289,265
1736,296,265
1743,303,265
1750,310,265
1757,317,265
1764,324,265
1771,331,265
1778,338,265
1785,345,265
1792,352,265
1799,359,265
1806,366,265
1813,373,265
1820,380,265
1827,387,265
1834,394,265
1841,401,265
1848,408,265
1855,415,265
1862,422,265
1869,429,265
1876,436,265
1883,443,265
945,485,265
952,492,272
959,499,279
966,506,286
973,513,293
980,520,300
987,527,307
994,534,314
1001,541,321
1008,548,328
1015,555,335
1022,562,342
1029,569,349
1036,576,356
1043,583,363
1050,590,370
1057,597,377
1064,604,384
1071,611,391
1078,618,398
1085,625,405
1092,632,412
1099,639,419
1106,646,426
1113,653,433
1120,660,440
1127,667,447
1134,674,454
1141,681,461
1148,688,461
1155,695,461
1162,702,461
1169,709,461
1176,716,461
1183,723,461
1190,730,461
1197,737,461
1204,744,461
1211,751,461
1218,758,461
1225,765,461
1232,772,461
1239,779,461
1246,786,461
1253,793,461
1260,800,461
1267,807,461
1274,814,461
1281,821,461
1288,828,461
1295,835,461
1302,842,461
1309,849,461
1316,856,461
1323,863,461
1330,870,461
1337,877,461
1344,884,461
1351,891,461
1358,898,461
1365,905,461
1372,912,461
1379,919,461
1386,926,461
1393,933,461
1400,940,461
1407,947,461
1414,954,461
1421,961,461
1428,968,461
1435,975,461
1442,968,461
1449,961,461
1456,954,461
1463,947,461
1470,940,461
1477,933,461
1484,926,461
1491,919,461
1498,912,461
1505,905,461
1512,898,461
1519,891,461
1526,884,461
1533,877,461
1540,870,461
1547,863,461
1554,856,461
1561,849,461
1568,842,461
1575,835,461
1582,828,461
1589,821,461
1596,814,461
1603,807,461
1610,800,461
1617,793,461
1624,786,461
1631,779,461
1638,772,461
1645,765,461
1652,758,461
1659,751,461
1666,744,461
1673,737,461
1680,730,461
1687,723,461
1694,716,461
1701,709,461
1708,702,461
1715,695,461
1722,688,461
1729,681,461
1736,674,461
1743,667,461
1750,660,461
1757,653,461
1764,646,461
1771,639,461
1778,632,461
1785,625,461
1792,618,461
1799,611,461
1806,604,461
1813,597,461
1820,590,461
1827,583,461
1834,576,461
1841,569,461
1848,562,461
1855,555,461
1862,548,461
1869,541,461
1876,534,461
1869,527,461
1862,520,454
1855,513,447
1848,506,440
1841,499,433
1834,492,426
1827,485,419
1820,478,412
1813,471,405
1806,464,398
1799,457,391
1792,450,391
1785,443,391
1778,436,391
1771,429,391
1764,422,391
1757,415,391
1750,408,391
1743,401,391
1736,394,391
1729,387,391
1722,380,391
1715,373,391
1708,366,391
1701,359,391
1694,352,391
1687,345,391
1680,338,391
1673,331,391
1666,324,391
1659,317,391
1652,310,391
1645,303,391
1638,296,391
1631,289,391
1624,282,391
1617,275,391
1610,268,391
1603,261,391
1596,254,391
1589,247,391
1582,240,391
1575,233,391
1568,226,391
1561,219,391
1554,212,391
1547,205,391
1540,198,391
1533,191,391
1526,184,391
1519,177,391
1512,170,391
1505,163,391
1498,156,391
1491,149,391
1484,142,391
1477,135,391
1470,128,391
1463,121,391
1456,114,391
1449,107,391
1442,100,391
1435,93,391
1428,86,391
1421,79,391
1414,72,391
1407,65,391
1400,58,391
1393,51,391
1386,44,391
1379,37,391
1372,30,391
1365,23,391
1358,16,391
1351,9,391
1344,2,391
1337,-5,391
1330,2,391
1323,9,391
1316,16,391
1309,23,391
1302,30,391
1295,37,391
1288,44,391
1281,51,391
1274,58,391
1267,65,391
1260,72,391
1253,79,391
1246,86,391
1239,93,391
1232,100,391
1225,107,391
1218,114,391
1211,121,391
1204,128,391
1197,135,391
1190,142,391
1183,149,391
1176,156,391
1169,163,391
1162,170,391
1155,177,391
1148,184,391
1141,191,391
1134,198,391
1127,205,391
1120,212,391
1113,219,391
1106,226,391
1099,233,391
1092,240,391
1085,247,391
1078,254,391
1071,261,391
1064,268,391
1057,275,391
1050,282,391
1043,289,391
1036,296,391
1029,303,391
1022,310,391
1015,317,391
1008,324,391
1001,331,391
994,338,391
987,345,391
980,352,391
973,359,391
966,366,391
959,373,391
952,380,391
945,387,391
938,394,391
931,401,391
924,408,391
917,415,391
910,422,391
903,429,391
896,436,391
889,443,391
882,450,391
875,457,391
868,464,391
861,471,391
854,478,391
847,485,391
840,492,391
833,499,391
826,506,391
819,513,391
812,520,391
805,527,391
798,534,391
791,541,391
784,548,391
777,555,391
770,562,391
763,569,391
756,576,391
749,583,391
742,590,391
735,597,391
728,604,391
721,611,391
714,618,391
707,625,391
700,632,391
693,639,391
686,646,391
679,653,391
672,660,391
665,667,391
658,674,391
651,681,391
644,688,391
637,695,391
630,702,391
623,709,391
616,716,391
609,723,391
602,730,391
595,737,391
588,744,391
581,751,391
574,758,391
567,765,391
560,772,391
553,779,391
546,786,391
539,793,391
532,800,391
525,807,391
518,814,391
511,821,391
504,828,391
497,835,391
490,842,391
483,849,391
476,856,391
469,863,391
462,870,391
455,877,391
448,884,391
441,891,391
434,898,391
427,905,391
420,912,391
413,919,391
406,926,391
399,933,391
392,940,391
385,947,391
378,954,391
371,961,391
364,968,391
357,975,391
350,968,391
343,961,391
336,954,391
329,947,391
322,940,391
315,933,391
308,926,391
301,919,391
294,912,391
287,905,391
280,898,391
273,891,391
266,884,391
259,877,391
252,870,391
245,863,391
238,856,391
231,849,391
224,842,391
217,835,391
210,828,391
203,821,391
196,814,391
189,807,391
182,800,391
175,793,391
168,786,391
161,779,391
154,772,391
147,765,391
140,758,391
133,751,391
126,744,391
119,737,391
112,730,391
105,723,391
98,716,391
91,709,391
84,702,391
77,695,391
70,688,391
63,681,391
56,674,391
49,667,391
42,660,391
35,653,391
28,646,391
21,639,391
14,632,391
21,625,391
28,618,391
35,611,391
42,604,391
49,597,391
56,590,391
63,583,391
70,576,391
77,569,391
84,562,391
91,555,391
98,548,391
105,541,391
112,534,391
119,527,391
126,520,391
133,513,391
140,506,391
147,499,391
154,492,391
161,485,391
168,478,391
175,471,391
182,464,391
189,457,391
196,450,391
203,443,391
210,436,391
217,429,391
224,422,391
231,415,391
238,408,391
245,401,391
252,394,391
259,387,391
266,380,391
273,373,391
280,366,391
287,359,391
294,352,391
301,345,391
308,338,391
315,331,391
322,324,391
329,317,391
336,310,391
343,303,391
350,296,391
357,289,391
364,282,391
371,275,391
378,268,391
385,261,391
392,254,391
399,247,391
406,240,391
413,233,391
420,226,391
427,219,391
434,212,391
441,205,391
448,198,391
455,191,391
462,184,391
469,177,391
476,170,391
483,163,391
490,156,391
497,149,391
504,142,391
511,135,391
518,128,391
525,121,391
532,114,391
539,107,391
546,100,391
553,93,391
560,86,391
567,79,391
574,72,391
581,65,391
588,58,391
595,51,391
602,44,391
609,37,391
616,30,391
623,23,391
630,16,391
637,9,391
644,2,391
651,-5,391
658,2,391
665,9,391
672,16,391
679,23,391
686,30,391
693,37,391
700,44,391
707,51,391
714,58,391
721,65,391
728,72,391
735,79,391
742,86,391
749,93,391
756,100,391
763,107,391
770,114,391
777,121,391
784,128,391
791,135,391
798,142,391
805,149,391
812,156,391
819,163,391
826,170,391
833,177,391
840,184,391
847,191,391
854,198,391
861,205,391
868,212,391
875,219,391
882,226,391
889,233,391
896,240,391
903,247,391
910,254,391
917,261,391
924,268,391
931,275,391
938,282,391
945,289,391
952,296,391
959,303,391
966,310,391
973,317,391
980,324,398
987,331,405
994,338,412
1001,345,419
1008,352,426
1015,359,433
1022,366,440
1029,373,447
1036,380,447
1043,387,447
1050,394,447
1057,401,447
1064,408,447
1071,415,447
1078,422,447
1085,429,447
1092,436,447
1099,443,447
1106,450,447
1113,457,447
1120,464,447
1127,471,447
1134,478,447
1141,485,447
1148,492,447
1155,499,447
1162,506,447
1169,513,447
1176,520,447
1183,527,447
1190,534,447
1197,541,447
1204,548,454
1211,555,461
1218,562,468
1225,569,475
1232,576,482
1239,583,489
1246,590,496
1253,597,503
1260,604,510
1267,611,517
1274,618,524
1281,625,531
1288,632,538
1295,639,545
1302,646,552
1309,653,559
